2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-07 14:15:54 IST 0000000020560000 00000000121ffc98 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:16:54 IST 0000000020560000 0000000010fa81c0 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:17:54 IST 0000000020560000 000000000f971da0 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:18:54 IST 0000000020560000 000000000e6d7e90 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:19:54 IST 0000000020560000 000000000d48ab38 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:20:54 IST 0000000020560000 000000000c24dc58 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:21:54 IST 0000000020560000 000000000b01ede0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:22:54 IST 0000000020560000 0000000009992320 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:23:54 IST 0000000020560000 000000000873eed0 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:24:54 IST 0000000020560000 00000000074edbf0 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:25:54 IST 0000000021800000 00000000165ff2f0 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:26:54 IST 0000000021800000 0000000014e864d0 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-07 14:27:54 IST 0000000021800000 0000000013c0dac0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:28:54 IST 0000000021800000 0000000012962f98 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:29:54 IST 0000000021800000 0000000011684690 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:30:54 IST 0000000021800000 00000000103e6748 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:31:54 IST 0000000021800000 000000000f1511a8 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:32:54 IST 0000000021800000 000000000dea4a58 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:33:54 IST 0000000021800000 000000000c84c508 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:34:54 IST 0000000021800000 000000000b514ad8 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:35:54 IST 0000000021800000 000000000a299dc0 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:36:54 IST 0000000021800000 0000000008ff7410 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:37:54 IST 0000000021800000 0000000007d312a0 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:38:54 IST 0000000020590000 000000001451d5f8 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:39:54 IST 0000000020590000 00000000132509b8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:40:54 IST 0000000020590000 0000000011bf09a8 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:41:54 IST 0000000020590000 000000001091e460 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:42:54 IST 0000000020590000 000000000ef626b8 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:43:54 IST 0000000020590000 000000000dce0d08 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:44:54 IST 0000000020590000 000000000c75a4f8 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:45:54 IST 0000000020590000 000000000b0ef088 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:46:54 IST 0000000020590000 0000000009dc53a8 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:47:54 IST 0000000020590000 0000000008a917e8 00a0 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:48:54 IST 0000000020590000 00000000077a73e0 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:49:54 IST 0000000020590000 00000000064accf8 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:50:54 IST 00000000215b0000 0000000014fa4120 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:51:54 IST 00000000215b0000 0000000013cadda0 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:52:54 IST 00000000215b0000 0000000012896340 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:53:54 IST 00000000215b0000 000000001142b0c8 00a0 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:54:54 IST 00000000215b0000 0000000010161810 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:55:54 IST 00000000215b0000 000000000eebfb00 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:56:54 IST 00000000215b0000 000000000d7d2270 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:57:54 IST 00000000215b0000 000000000a5b6420 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:58:54 IST 00000000215b0000 0000000009198ca0 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:59:54 IST 00000000215b0000 0000000007ed2c98 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:00:54 IST 0000000020610000 0000000014a57000 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:01:54 IST 0000000020610000 000000001383ae38 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:02:54 IST 0000000020610000 0000000012211210 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:03:54 IST 0000000020610000 00000000110b8bd0 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:04:54 IST 0000000020610000 000000000fbf0350 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:05:54 IST 0000000020610000 000000000e9f7868 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:06:54 IST 0000000020610000 000000000d358440 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:07:54 IST 0000000020610000 000000000a51e8d8 00a2 00a2 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:08:54 IST 0000000020610000 000000000901bc38 00a1 00a2 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:09:54 IST 0000000020610000 0000000007a24ef0 00a0 00a2 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:10:54 IST 0000000020610000 000000000682caa0 00a1 00a2 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:11:54 IST 0000000021340000 000000001516b8c0 00a0 00a2 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:12:54 IST 0000000021340000 0000000013f6f218 00a0 00a2 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:13:54 IST 0000000020650000 00000000146b3908 00a2 00a2 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 15:14:54 IST 0000000020650000 0000000013516958 00a0 00a2 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:15:54 IST 0000000020650000 00000000123513a8 00a0 00a2 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:16:54 IST 0000000020650000 0000000010dca150 00a0 00a2 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:17:54 IST 0000000020650000 000000000fc8ad20 00a0 00a2 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:18:54 IST 0000000020650000 000000000e632748 00a2 00a2 0001 0002 001f9be7 0000 0005 00000000 00000002 00000002

2016-10-07 15:19:54 IST 0000000020650000 000000000d4bd1d0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:20:54 IST 0000000020650000 000000000c361948 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:21:54 IST 0000000020650000 000000000addee90 00a0 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 15:22:54 IST 0000000020650000 0000000009bbbaa0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:23:54 IST 0000000020650000 00000000089ed5f8 00a2 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:24:54 IST 0000000020650000 0000000007465518 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:25:54 IST 0000000020650000 00000000062c5630 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:26:54 IST 0000000021220000 00000000148c66a0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:27:54 IST 0000000021220000 00000000136df250 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:28:54 IST 0000000021220000 0000000012400be0 00a2 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:29:54 IST 0000000021220000 0000000011235b10 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:30:54 IST 0000000021220000 000000000fc5c510 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:31:54 IST 0000000021220000 000000000e93d750 00a1 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 15:32:54 IST 0000000021220000 000000000d707438 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:33:54 IST 0000000021220000 000000000c4f7a88 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:34:54 IST 0000000021220000 000000000b26e408 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:35:54 IST 0000000021220000 0000000009caa998 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:36:54 IST 0000000021220000 00000000089db940 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:37:54 IST 0000000021220000 00000000077abee0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:38:54 IST 00000000205d0000 00000000148fdc10 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:39:54 IST 00000000205d0000 0000000013671d70 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:40:54 IST 00000000205d0000 00000000123aa230 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:41:54 IST 00000000205d0000 0000000010cd0860 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:42:54 IST 00000000205d0000 000000000fa7d880 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:43:54 IST 00000000205d0000 000000000e7aedf0 00a1 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 15:44:54 IST 00000000205d0000 000000000d4af2e8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:45:54 IST 00000000205d0000 000000000c1d9dc0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:46:54 IST 00000000205d0000 000000000af1c0f0 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:47:54 IST 00000000205d0000 0000000009c93860 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:48:54 IST 00000000205d0000 00000000089b6f08 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:49:54 IST 00000000205d0000 0000000007683190 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:50:54 IST 00000000210b0000 0000000015dbe888 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:51:54 IST 00000000210b0000 0000000014590e78 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:52:54 IST 00000000210b0000 0000000013294ef0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:53:54 IST 00000000210b0000 0000000011f8ed00 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:54:54 IST 00000000210b0000 0000000010c89d70 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:55:54 IST 00000000210b0000 000000000f9bd8d0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 15:56:54 IST 00000000210b0000 000000000e6be3b0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:57:54 IST 00000000210b0000 000000000d3d8ba8 00a0 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 15:58:54 IST 00000000210b0000 000000000c0b4930 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 15:59:54 IST 00000000210b0000 000000000add0628 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:00:54 IST 00000000210b0000 0000000009bb7cb8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:01:54 IST 00000000210b0000 00000000087eb3d0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:02:54 IST 00000000210b0000 00000000074ff238 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:03:54 IST 0000000020610000 000000001447e740 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:04:54 IST 0000000020610000 000000001315dae8 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:05:54 IST 0000000020610000 0000000011e6b8f0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:06:54 IST 0000000020610000 0000000010b3d678 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:07:54 IST 0000000020610000 000000000f832ed0 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:08:54 IST 0000000020610000 000000000e50bc10 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:09:54 IST 0000000020610000 000000000d201438 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:10:54 IST 0000000020610000 000000000bef75a8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:11:54 IST 0000000020610000 000000000abebac0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:12:54 IST 0000000020610000 0000000009921a50 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:13:54 IST 0000000020f50000 000000001532c4d0 00a1 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 16:14:54 IST 0000000020f50000 0000000013fec2f0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:15:54 IST 0000000020f50000 0000000012d36d08 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:16:54 IST 0000000020f50000 0000000011a74e78 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:17:54 IST 0000000020f50000 00000000105ec0a8 00a1 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 16:18:54 IST 0000000020f50000 000000000f2a88c0 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:19:54 IST 0000000020f50000 000000000df81990 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:20:54 IST 0000000020f50000 000000000cc692d8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:21:54 IST 0000000020f50000 000000000b944bf0 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:22:54 IST 0000000020f50000 000000000a6d43c8 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:23:54 IST 0000000020f50000 00000000092d0f48 00a1 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 16:24:54 IST 0000000020f50000 0000000007f9e410 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:25:54 IST 0000000020f50000 0000000006ce8f38 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:26:54 IST 0000000020610000 0000000013fed6f8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:27:54 IST 0000000020610000 0000000012cdf050 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:28:54 IST 0000000020610000 000000001196bff8 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:29:54 IST 0000000020610000 0000000010623e78 00a0 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 16:30:54 IST 0000000020610000 000000000f26ca00 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:31:54 IST 0000000020610000 000000000df3e408 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:32:54 IST 0000000020610000 000000000cbe0150 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:33:54 IST 0000000020610000 000000000b8919c8 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:34:54 IST 0000000020610000 000000000a52e3c8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:35:54 IST 0000000020610000 00000000091e6ba0 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:36:54 IST 0000000020610000 000000000826b500 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:37:54 IST 0000000020610000 0000000006baea50 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:38:54 IST 0000000020e20000 0000000015144d50 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:39:54 IST 0000000020e20000 0000000013df8d40 00a0 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 16:40:54 IST 0000000020e20000 0000000012a98a40 00a1 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:41:54 IST 0000000020e20000 0000000011766778 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:42:54 IST 0000000020e20000 0000000010401cb8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:43:54 IST 0000000020e20000 000000000f097590 00a2 00a2 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 16:44:54 IST 0000000020e20000 000000000dd447d8 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 16:45:54 IST 0000000020e20000 000000000c9fbd58 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 16:46:54 IST 0000000020e20000 000000000b702d88 00a0 00a2 0001 0002 00000000 0000 0005 00000000 00000002 00000002
